,Date,P/E,P/B,Div Yield
73,2007-04-20,47.38,44.84,0.09
74,2007-04-23,59.63,58.22,0.07
75,2007-04-24,64.03,62.51,0.07
76,2007-04-25,67.05,65.47,0.06
77,2007-04-26,67.02,64.79,0.06
78,2007-04-27,64.57,62.42,0.07
79,2007-04-30,66.19,62.11,0.07
80,2007-05-03,65.45,62.94,0.07
81,2007-05-04,67.24,64.65,0.07
82,2007-05-07,66.67,64.1,0.07
83,2007-05-08,66.99,64.42,0.07
84,2007-05-09,69.21,66.55,0.06
85,2007-05-10,68.99,66.34,0.06
86,2007-05-11,69.34,66.68,0.06
87,2007-05-14,67.45,68.6,0.06
88,2007-05-15,68.35,69.52,0.06
89,2007-05-16,72.94,74.18,0.06
90,2007-05-17,75.44,76.73,0.06
91,2007-05-18,75.09,76.37,0.06
92,2007-05-21,63.66,76.19,0.06
93,2007-05-22,63.4,75.88,0.06
94,2007-05-23,63.98,74.38,0.06
95,2007-05-24,63.07,73.32,0.06
96,2007-05-25,62.79,73.0,0.06
97,2007-05-28,65.85,76.56,0.06
98,2007-05-29,54.65,77.69,0.06
99,2007-05-30,52.68,74.89,0.06
0,2007-05-31,53.22,75.65,0.06
1,2007-06-01,53.64,76.25,0.06
2,2007-06-04,53.34,75.82,0.06
3,2007-06-05,52.73,74.95,0.06
4,2007-06-06,51.21,72.79,0.06
5,2007-06-07,50.78,72.19,0.06
6,2007-06-08,48.7,69.23,0.06
7,2007-06-11,48.55,69.01,0.06
8,2007-06-12,46.63,66.28,0.07
9,2007-06-13,46.73,66.43,0.07
10,2007-06-14,49.14,69.85,0.06
11,2007-06-15,49.02,69.68,0.06
12,2007-06-18,48.23,68.56,0.06
13,2007-06-19,49.32,70.11,0.06
14,2007-06-20,49.87,70.89,0.06
15,2007-06-21,49.92,70.97,0.06
16,2007-06-22,50.77,72.18,0.06
17,2007-06-25,49.57,72.08,0.06
18,2007-06-26,49.93,72.6,0.06
19,2007-06-27,49.99,72.69,0.06
20,2007-06-28,49.17,71.5,0.06
21,2007-06-29,49.47,71.93,0.06
22,2007-07-02,50.61,73.59,0.06
23,2007-07-03,52.86,76.87,0.06
24,2007-07-04,53.75,78.17,0.06
25,2007-07-05,51.75,75.48,0.06
26,2007-07-06,51.86,75.64,0.06
27,2007-07-09,52.15,76.07,0.06
28,2007-07-10,52.93,77.2,0.06
29,2007-07-11,54.66,79.73,0.05
30,2007-07-12,56.38,82.24,0.05
31,2007-07-13,55.74,81.29,0.05
32,2007-07-16,56.87,82.94,0.05
33,2007-07-17,57.45,83.8,0.05
34,2007-07-18,57.1,83.29,0.05
35,2007-07-19,55.04,83.41,0.05
36,2007-07-20,56.09,85.0,0.05
37,2007-07-23,57.02,86.42,0.05
38,2007-07-24,57.79,87.57,0.05
39,2007-07-25,55.81,85.37,0.05
40,2007-07-26,57.2,87.49,0.05
41,2007-07-27,54.18,82.87,0.05
42,2007-07-30,44.84,80.26,0.05
43,2007-07-31,40.0,82.55,0.05
44,2007-08-01,36.93,75.83,0.06
45,2007-08-02,37.97,77.96,0.06
46,2007-08-03,38.75,79.57,0.06
47,2007-08-06,48.03,91.36,0.04
48,2007-08-07,48.07,91.42,0.04
49,2007-08-08,48.96,93.13,0.04
50,2007-08-09,48.4,92.05,0.04
51,2007-08-10,47.09,89.56,0.04
52,2007-08-13,47.95,90.92,0.04
53,2007-08-14,50.24,95.28,0.04
54,2007-08-16,47.52,90.11,0.04
55,2007-08-17,47.77,90.58,0.04
56,2007-08-20,48.88,92.68,0.04
57,2007-08-21,46.68,88.51,0.04
58,2007-08-22,46.44,44.56,0.08
59,2007-08-23,45.9,44.04,0.08
60,2007-08-24,45.99,44.13,0.08
61,2007-08-27,43.75,42.0,0.06
62,2007-08-28,43.99,42.23,0.06
63,2007-08-29,44.5,42.72,0.06
64,2007-08-30,43.98,42.21,0.06
65,2007-08-31,44.6,42.81,0.06
66,2007-09-03,45.22,43.41,0.06
67,2007-09-04,45.96,44.12,0.06
68,2007-09-05,46.24,44.38,0.06
69,2007-09-06,46.47,44.6,0.06
70,2007-09-07,46.19,44.33,0.06
71,2007-09-10,46.46,44.59,0.06
72,2007-09-11,46.57,44.7,0.06
73,2007-09-12,47.13,45.24,0.06
74,2007-09-13,48.34,46.4,0.06
75,2007-09-14,49.15,35.92,0.06
76,2007-09-17,48.9,35.74,0.06
77,2007-09-18,49.29,36.02,0.06
78,2007-09-19,52.0,38.0,0.06
79,2007-09-20,55.53,40.58,0.05
80,2007-09-21,56.28,41.13,0.05
81,2007-09-24,57.41,41.95,0.05
82,2007-09-25,55.8,40.78,0.05
83,2007-09-26,55.32,40.43,0.05
84,2007-09-27,55.65,40.67,0.05
85,2007-09-28,56.73,41.46,0.05
86,2007-10-01,56.71,41.45,0.05
87,2007-10-03,59.89,43.77,0.05
88,2007-10-04,60.33,44.09,0.05
89,2007-10-05,59.46,43.45,0.05
90,2007-10-08,57.12,41.75,0.05
91,2007-10-09,60.04,43.88,0.05
92,2007-10-10,61.25,44.76,0.05
93,2007-10-11,62.66,45.79,0.05
94,2007-10-12,61.4,44.87,0.05
95,2007-10-15,62.58,45.73,0.05
96,2007-10-16,62.85,37.54,0.05
97,2007-10-17,60.48,36.13,0.05
98,2007-10-18,57.93,34.6,0.06
99,2007-10-19,55.72,33.28,0.06
100,2007-10-22,55.33,33.05,0.06
101,2007-10-23,58.72,35.07,0.05
102,2007-10-24,60.47,36.04,0.05
103,2007-10-25,62.32,36.14,0.05
104,2007-10-26,58.62,36.89,0.05
105,2007-10-29,59.67,37.89,0.05
106,2007-10-30,59.78,38.69,0.05
107,2007-10-31,48.74,38.8,0.05
108,2007-11-01,45.24,38.57,0.05
109,2007-11-02,45.73,38.98,0.05
110,2007-11-05,45.98,39.2,0.05
111,2007-11-06,46.14,39.33,0.05
112,2007-11-07,45.76,39.01,0.05
113,2007-11-08,44.78,38.18,0.05
114,2007-11-09,44.76,38.16,0.05
115,2007-11-12,43.4,36.99,0.05
116,2007-11-13,44.34,37.8,0.05
117,2007-11-14,45.71,38.97,0.05
118,2007-11-15,46.66,39.78,0.05
119,2007-11-16,46.59,39.72,0.05
120,2007-11-19,47.46,40.46,0.04
121,2007-11-20,46.35,39.51,0.05
122,2007-11-21,44.41,37.86,0.05
123,2007-11-22,42.27,36.03,0.05
124,2007-11-23,43.56,37.14,0.05
125,2007-11-26,44.88,38.26,0.05
126,2007-11-27,45.65,38.92,0.05
127,2007-11-28,44.97,38.34,0.05
128,2007-11-29,45.75,39.0,0.05
129,2007-11-30,47.41,40.42,0.04
130,2007-12-03,48.12,41.02,0.04
131,2007-12-04,47.93,40.86,0.04
132,2007-12-05,49.33,42.05,0.04
133,2007-12-06,50.87,43.37,0.04
134,2007-12-07,51.68,44.06,0.04
135,2007-12-10,52.75,44.97,0.04
136,2007-12-11,54.4,46.38,0.04
137,2007-12-12,56.32,48.01,0.04
138,2007-12-13,55.75,47.53,0.04
139,2007-12-14,56.07,47.8,0.04
140,2007-12-17,52.92,37.5,0.11
141,2007-12-18,52.61,37.28,0.11
142,2007-12-19,52.11,36.93,0.11
143,2007-12-20,52.49,37.19,0.11
144,2007-12-24,53.38,37.83,0.11
145,2007-12-26,54.68,38.75,0.1
146,2007-12-27,54.57,38.67,0.1
147,2007-12-28,56.76,40.22,0.1
148,2007-12-31,57.55,40.78,0.1
149,2008-01-01,59.24,41.98,0.1
150,2008-01-02,60.99,43.22,0.09
151,2008-01-03,60.22,42.68,0.09
152,2008-01-04,60.18,42.65,0.09
153,2008-01-07,61.65,43.68,0.09
154,2008-01-08,61.24,43.4,0.09
155,2008-01-09,62.07,43.98,0.09
156,2008-01-10,60.72,43.03,0.09
157,2008-01-11,61.56,35.88,0.1
158,2008-01-14,62.42,36.38,0.1
159,2008-01-15,61.5,35.85,0.1
160,2008-01-16,58.93,34.35,0.11
161,2008-01-17,58.93,34.35,0.11
162,2008-01-18,55.37,32.28,0.11
163,2008-01-21,46.79,27.9,0.13
164,2008-01-22,34.86,25.39,0.14
165,2008-01-23,39.41,28.49,0.13
166,2008-01-24,37.25,27.39,0.13
167,2008-01-25,41.14,30.25,0.12
168,2008-01-28,39.3,28.9,0.13
169,2008-01-29,38.2,28.09,0.13
170,2008-01-30,37.35,27.33,0.13
171,2008-01-31,36.85,26.82,0.14
172,2008-02-01,36.74,26.79,0.14
173,2008-02-04,39.11,28.26,0.13
174,2008-02-05,39.74,28.71,0.13
175,2008-02-06,38.78,28.02,0.13
176,2008-02-07,37.43,27.04,0.14
177,2008-02-08,36.42,26.79,0.14
178,2008-02-11,33.93,24.95,0.15
179,2008-02-12,33.57,24.69,0.15
180,2008-02-13,34.95,25.7,0.14
181,2008-02-14,37.6,27.65,0.13
182,2008-02-15,38.86,28.58,0.13
183,2008-02-18,37.67,27.7,0.13
184,2008-02-19,37.2,27.36,0.14
185,2008-02-20,35.84,26.36,0.14
186,2008-02-21,35.89,26.39,0.14
187,2008-02-22,35.67,26.23,0.14
188,2008-02-25,36.03,26.5,0.14
189,2008-02-26,37.02,27.22,0.14
190,2008-02-27,37.01,27.22,0.14
191,2008-02-28,36.47,26.82,0.14
192,2008-02-29,35.58,26.16,0.14
193,2008-03-03,33.28,24.47,0.15
194,2008-03-04,31.42,23.1,0.16
195,2008-03-05,30.92,22.74,0.16
196,2008-03-07,28.67,21.09,0.18
197,2008-03-10,28.42,20.9,0.18
198,2008-03-11,30.35,22.32,0.17
199,2008-03-12,30.72,22.59,0.16
200,2008-03-13,27.1,15.61,0.19
201,2008-03-14,28.33,16.32,0.18
202,2008-03-17,26.11,15.04,0.19
203,2008-03-18,26.48,15.25,0.19
204,2008-03-19,25.98,14.97,0.19
205,2008-03-24,25.11,14.46,0.2
206,2008-03-25,27.46,15.82,0.18
207,2008-03-26,27.56,15.88,0.18
208,2008-03-27,28.18,16.24,0.18
209,2008-03-28,29.67,17.09,0.17
210,2008-03-31,27.99,16.13,0.18
211,2008-04-01,27.69,15.95,0.18
212,2008-04-02,27.82,16.03,0.18
213,2008-04-03,27.86,16.05,0.18
214,2008-04-04,27.16,15.64,0.19
215,2008-04-07,27.78,16.01,0.18
216,2008-04-08,27.37,15.77,0.18
217,2008-04-09,26.88,15.48,0.19
218,2008-04-10,26.62,15.34,0.19
219,2008-04-11,26.52,15.28,0.19
220,2008-04-15,26.95,15.53,0.19
221,2008-04-16,27.01,15.56,0.19
222,2008-04-17,28.19,16.24,0.18
223,2008-04-21,28.48,16.41,0.18
224,2008-04-22,29.13,16.78,0.17
225,2008-04-23,29.5,17.1,0.17
226,2008-04-24,29.5,17.1,0.17
227,2008-04-25,29.99,17.39,0.17
228,2008-04-28,29.86,17.44,0.17
229,2008-04-29,31.62,18.47,0.16
230,2008-04-30,31.05,18.13,0.16
231,2008-05-02,32.07,18.71,0.15
232,2008-05-05,32.07,18.71,0.15
233,2008-05-06,30.62,17.87,0.16
234,2008-05-07,30.1,17.56,0.16
235,2008-05-08,29.85,17.41,0.17
236,2008-05-09,29.0,16.92,0.17
237,2008-05-12,28.46,16.6,0.17
238,2008-05-13,28.26,16.65,0.17
239,2008-05-14,28.45,16.76,0.17
240,2008-05-15,29.4,17.09,0.17
241,2008-05-16,29.5,17.15,0.17
242,2008-05-20,29.0,16.85,0.17
243,2008-05-21,26.07,16.81,0.17
244,2008-05-22,25.4,16.38,0.18
245,2008-05-23,24.77,15.97,0.18
246,2008-05-26,24.13,15.56,0.19
247,2008-05-27,24.2,15.6,0.18
248,2008-05-28,24.22,15.62,0.18
249,2008-05-29,23.79,15.34,0.19
0,2008-05-30,22.36,15.13,0.19
1,2008-06-02,21.41,14.49,0.2
2,2008-06-03,21.39,14.47,0.2
3,2008-06-04,20.3,13.74,0.21
4,2008-06-05,20.12,13.62,0.21
5,2008-06-06,19.74,13.36,0.22
6,2008-06-09,18.28,12.37,0.23
7,2008-06-10,17.88,12.1,0.24
8,2008-06-11,18.36,12.43,0.23
9,2008-06-12,18.36,12.43,0.23
10,2008-06-13,17.96,12.15,0.24
11,2008-06-16,18.64,12.61,0.23
12,2008-06-17,19.36,13.1,0.22
13,2008-06-18,18.66,12.63,0.23
14,2008-06-19,17.83,12.07,0.24
15,2008-06-20,17.04,11.51,0.25
16,2008-06-23,16.41,11.08,0.26
17,2008-06-24,16.05,10.83,0.27
18,2008-06-25,16.4,11.07,0.26
19,2008-06-26,16.05,10.84,0.27
20,2008-06-27,15.33,10.35,0.28
21,2008-06-30,14.56,9.6,0.3
22,2008-07-01,13.48,8.87,0.33
23,2008-07-02,15.07,9.91,0.29
24,2008-07-03,13.68,8.99,0.32
25,2008-07-04,14.82,9.75,0.3
26,2008-07-07,14.85,9.76,0.3
27,2008-07-08,14.7,9.67,0.3
28,2008-07-09,15.59,10.25,0.28
29,2008-07-10,15.49,10.18,0.28
30,2008-07-11,15.25,10.03,0.29
31,2008-07-14,15.11,9.93,0.29
32,2008-07-15,14.34,9.43,0.31
33,2008-07-16,13.46,8.85,0.33
34,2008-07-17,14.14,9.3,0.31
35,2008-07-18,14.95,9.83,0.29
36,2008-07-21,15.02,10.11,0.29
37,2008-07-22,15.07,10.14,0.28
38,2008-07-23,16.34,7.77,0.4
39,2008-07-24,16.45,7.82,0.4
40,2008-07-25,15.73,7.48,0.42
41,2008-07-28,15.62,7.55,0.41
42,2008-07-29,14.78,7.14,0.44
43,2008-07-30,15.63,7.51,0.42
44,2008-07-31,15.76,7.55,0.41
45,2008-08-01,15.98,7.7,0.41
46,2008-08-04,16.13,7.78,0.4
47,2008-08-05,17.15,8.27,0.38
48,2008-08-06,17.01,8.2,0.38
49,2008-08-07,17.13,8.26,0.38
50,2008-08-08,16.95,8.17,0.38
51,2008-08-11,17.85,8.61,0.36
52,2008-08-12,17.45,8.42,0.37
53,2008-08-13,17.19,8.3,0.38
54,2008-08-14,15.79,7.62,0.41
55,2008-08-18,15.7,7.57,0.41
56,2008-08-19,15.64,7.55,0.41
57,2008-08-20,15.89,7.67,0.41
58,2008-08-21,15.1,7.29,0.43
59,2008-08-22,15.11,6.24,0.45
60,2008-08-25,15.37,6.35,0.44
61,2008-08-26,15.24,6.3,0.45
62,2008-08-27,14.7,6.07,0.46
63,2008-08-28,14.37,5.94,0.47
64,2008-08-29,15.18,6.27,0.45
65,2008-09-01,15.16,6.26,0.45
66,2008-09-02,16.36,6.76,0.42
67,2008-09-04,15.77,6.52,0.43
68,2008-09-05,15.14,6.25,0.45
69,2008-09-08,15.65,6.47,0.44
70,2008-09-09,15.43,6.38,0.44
71,2008-09-10,15.15,6.24,0.45
72,2008-09-11,14.75,6.08,0.46
73,2008-09-12,14.21,5.86,0.48
74,2008-09-15,13.11,5.4,0.52
75,2008-09-16,12.52,5.16,0.55
76,2008-09-17,11.97,4.93,0.57
77,2008-09-18,11.41,2.95,1.93
78,2008-09-19,12.31,3.18,1.78
79,2008-09-22,12.31,3.18,1.78
80,2008-09-23,11.7,3.02,1.88
81,2008-09-24,11.7,3.02,1.88
82,2008-09-25,11.49,2.97,1.91
83,2008-09-26,10.76,2.78,2.04
84,2008-09-29,10.13,2.62,2.17
85,2008-09-30,10.43,2.7,2.11
86,2008-10-01,10.19,2.63,2.16
87,2008-10-03,9.89,2.56,2.22
88,2008-10-06,8.88,2.3,2.47
89,2008-10-07,8.67,2.24,2.53
90,2008-10-08,8.41,2.16,2.63
91,2008-10-10,7.4,1.78,3.03
92,2008-10-13,8.17,1.97,2.75
93,2008-10-14,8.35,2.02,2.69
94,2008-10-15,7.94,1.92,2.83
95,2008-10-16,8.38,2.02,2.68
96,2008-10-17,7.53,1.82,2.98
97,2008-10-20,7.25,1.75,3.1
98,2008-10-21,7.95,1.92,2.82
99,2008-10-22,7.34,1.77,3.06
100,2008-10-23,6.92,1.68,3.23
101,2008-10-24,5.28,1.28,4.23
102,2008-10-27,5.52,1.34,4.05
103,2008-10-28,6.02,1.46,3.71
104,2008-10-29,5.79,1.43,3.79
105,2008-10-31,5.81,1.45,3.74
106,2008-11-03,6.15,1.55,3.49
107,2008-11-04,6.87,1.74,3.12
108,2008-11-05,6.49,1.64,3.31
109,2008-11-06,6.53,1.65,3.28
110,2008-11-07,6.69,1.69,3.2
111,2008-11-10,7.04,1.78,3.05
112,2008-11-11,6.3,1.59,3.4
113,2008-11-12,5.82,1.47,3.69
114,2008-11-14,5.72,1.45,3.75
115,2008-11-17,5.42,1.37,3.96
116,2008-11-18,5.21,1.32,4.12
117,2008-11-19,5.19,1.31,4.13
118,2008-11-20,4.73,1.2,4.54
119,2008-11-21,4.66,1.18,4.61
120,2008-11-24,4.48,1.13,4.79
121,2008-11-25,4.33,1.1,4.96
122,2008-11-26,4.43,1.12,4.84
123,2008-11-28,4.37,1.1,4.92
124,2008-12-01,4.15,1.05,5.17
125,2008-12-02,4.24,1.07,5.06
126,2008-12-03,4.39,1.11,4.89
127,2008-12-04,4.97,1.26,4.32
128,2008-12-05,4.79,1.21,4.48
129,2008-12-08,5.04,1.28,4.26
130,2008-12-10,5.69,1.44,3.77
131,2008-12-11,5.82,1.47,3.69
132,2008-12-12,6.06,1.53,3.54
133,2008-12-15,6.43,1.63,3.34
134,2008-12-16,6.6,1.67,3.25
135,2008-12-17,6.12,1.55,3.51
136,2008-12-18,6.58,1.67,3.26
137,2008-12-19,7.3,1.85,2.94
138,2008-12-22,7.29,1.84,2.95
139,2008-12-23,6.92,1.75,3.1
140,2008-12-24,6.57,1.66,3.27
141,2008-12-26,6.29,1.59,3.41
142,2008-12-29,6.32,1.6,3.4
143,2008-12-30,6.53,1.65,3.29
144,2008-12-31,6.51,1.65,3.3
145,2009-01-01,6.96,1.76,3.08
146,2009-01-02,7.1,1.8,3.02
147,2009-01-05,7.08,1.79,3.03
148,2009-01-06,6.78,1.72,3.17
149,2009-01-07,5.57,1.41,3.85
150,2009-01-09,5.3,1.34,4.05
151,2009-01-12,5.03,1.27,4.26
152,2009-01-13,5.07,1.28,4.24
153,2009-01-14,5.3,1.34,4.05
154,2009-01-15,5.03,1.27,4.27
155,2009-01-16,4.89,1.24,4.39
156,2009-01-19,5.0,1.26,4.29
157,2009-01-20,4.81,1.22,4.46
158,2009-01-21,4.64,1.17,4.63
159,2009-01-22,4.38,1.11,4.91
160,2009-01-23,4.24,1.07,5.06
161,2009-01-27,4.31,1.09,4.98
162,2009-01-28,4.67,1.16,4.67
163,2009-01-29,4.54,1.13,4.8
164,2009-01-30,4.77,1.19,4.57
165,2009-02-02,5.66,1.06,5.14
166,2009-02-03,5.2,0.97,5.6
167,2009-02-04,5.25,0.98,5.55
168,2009-02-05,5.19,0.97,5.62
169,2009-02-06,5.29,0.99,5.5
170,2009-02-09,5.4,1.01,5.39
171,2009-02-10,5.77,1.08,5.05
172,2009-02-11,5.78,1.08,5.04
173,2009-02-12,5.84,1.12,4.81
174,2009-02-13,5.97,1.14,4.71
175,2009-02-16,5.67,1.08,4.96
176,2009-02-17,5.38,1.03,5.23
177,2009-02-18,5.55,1.06,5.07
178,2009-02-19,5.49,1.05,5.12
179,2009-02-20,5.39,1.03,5.22
180,2009-02-24,5.38,1.03,5.23
181,2009-02-25,5.32,1.02,5.28
182,2009-02-26,5.38,1.03,5.22
183,2009-02-27,5.27,1.0,5.34
184,2009-03-02,5.13,0.98,5.48
185,2009-03-03,5.06,0.97,5.55
186,2009-03-04,5.08,0.97,5.54
187,2009-03-05,5.02,0.96,5.6
188,2009-03-06,4.97,0.95,5.66
189,2009-03-09,4.77,0.91,5.89
190,2009-03-12,4.77,0.91,5.89
191,2009-03-13,5.12,0.98,5.49
192,2009-03-16,5.33,1.02,5.28
193,2009-03-17,5.21,0.99,5.4
194,2009-03-18,5.5,1.05,5.11
195,2009-03-19,5.58,1.07,5.04
196,2009-03-20,5.53,1.06,5.08
197,2009-03-23,5.58,1.06,5.04
198,2009-03-24,5.64,1.08,4.98
199,2009-03-25,6.02,1.15,4.67
200,2009-03-26,6.09,1.16,4.62
201,2009-03-27,6.17,1.18,4.55
202,2009-03-30,5.71,1.09,4.93
203,2009-03-31,5.9,1.13,4.77
204,2009-04-01,6.26,1.19,4.49
205,2009-04-02,6.86,1.31,4.1
206,2009-04-06,7.08,1.35,3.97
207,2009-04-08,7.44,1.42,3.78
208,2009-04-09,7.91,1.51,3.55
209,2009-04-13,8.28,1.58,3.39
210,2009-04-15,9.0,1.72,3.12
211,2009-04-16,8.18,1.56,3.44
212,2009-04-17,8.44,1.61,3.33
213,2009-04-20,8.57,1.64,3.28
214,2009-04-21,8.81,1.68,3.19
215,2009-04-22,8.39,1.6,3.35
216,2009-04-23,8.79,1.68,3.2
217,2009-04-24,9.33,1.78,3.02
218,2009-04-27,9.03,1.72,3.12
219,2009-04-28,8.51,1.62,3.31
220,2009-04-29,8.97,1.66,3.23
221,2009-05-04,10.09,1.74,3.08
222,2009-05-05,10.93,1.89,2.84
223,2009-05-06,10.46,1.81,2.97
224,2009-05-07,10.71,1.85,2.9
225,2009-05-08,10.62,1.84,2.92
226,2009-05-11,10.08,1.74,3.08
227,2009-05-12,10.5,1.81,2.96
228,2009-05-13,10.48,1.81,2.96
229,2009-05-14,10.73,1.85,2.9
230,2009-05-15,10.91,1.89,2.85
231,2009-05-18,13.5,2.47,2.11
232,2009-05-19,15.27,2.8,1.87
233,2009-05-20,15.36,2.82,1.86
234,2009-05-21,15.19,2.78,1.88
235,2009-05-22,15.15,2.78,1.88
236,2009-05-25,18.68,2.88,1.81
237,2009-05-26,17.79,2.74,1.91
238,2009-05-27,20.49,3.16,1.65
239,2009-05-28,21.03,3.24,1.61
240,2009-05-29,22.5,3.47,1.51
0,2009-06-01,23.9,3.69,1.42
1,2009-06-02,23.47,3.62,1.44
2,2009-06-03,23.68,3.65,1.43
3,2009-06-04,24.46,3.77,1.39
4,2009-06-05,23.89,3.69,1.42
5,2009-06-08,21.59,3.27,1.6
6,2009-06-09,22.8,3.45,1.51
7,2009-06-10,25.27,3.7,1.49
8,2009-06-11,25.09,3.67,1.5
9,2009-06-12,24.47,3.58,1.54
10,2009-06-15,23.65,3.46,1.59
11,2009-06-16,24.09,3.53,1.57
12,2009-06-17,22.63,3.31,1.67
13,2009-06-18,21.21,3.11,1.78
14,2009-06-19,21.99,3.22,1.71
15,2009-06-22,21.72,3.14,1.76
16,2009-06-23,21.54,3.11,1.77
17,2009-06-24,21.98,3.18,1.74
18,2009-06-25,23.5,3.2,1.73
19,2009-06-26,24.24,3.3,1.67
20,2009-06-29,25.02,3.4,1.62
21,2009-06-30,24.54,3.14,1.76
22,2009-07-01,25.82,3.28,1.68
23,2009-07-02,26.25,3.33,1.66
24,2009-07-03,26.55,3.37,1.64
25,2009-07-06,24.59,3.12,1.77
26,2009-07-07,24.55,3.12,1.77
27,2009-07-08,22.38,2.84,1.94
28,2009-07-09,22.38,2.84,1.94
29,2009-07-10,21.92,2.78,1.98
30,2009-07-13,21.98,2.87,1.91
31,2009-07-14,23.29,3.14,1.71
32,2009-07-15,25.09,3.38,1.58
33,2009-07-16,25.08,3.38,1.59
34,2009-07-17,25.92,3.49,1.53
35,2009-07-20,27.2,3.66,1.46
36,2009-07-21,26.88,3.62,1.48
37,2009-07-22,26.83,3.61,1.48
38,2009-07-23,28.21,3.8,1.41
39,2009-07-24,29.45,3.97,1.35
40,2009-07-27,30.31,4.08,1.31
41,2009-07-28,31.6,4.28,1.25
42,2009-07-29,30.18,4.09,1.31
43,2009-07-30,33.18,4.15,1.29
44,2009-07-31,36.76,4.1,1.3
45,2009-08-03,42.68,4.27,1.25
46,2009-08-04,42.17,4.22,1.27
47,2009-08-05,41.34,4.14,1.29
48,2009-08-06,39.74,3.98,1.35
49,2009-08-07,38.36,3.83,1.4
50,2009-08-10,37.74,3.77,1.42
51,2009-08-11,38.56,3.85,1.39
52,2009-08-12,39.45,3.94,1.36
53,2009-08-13,42.19,4.22,1.27
54,2009-08-14,41.52,3.99,1.26
55,2009-08-17,38.27,3.68,1.37
56,2009-08-18,39.21,3.77,1.34
57,2009-08-19,38.47,3.7,1.36
58,2009-08-20,39.02,3.75,1.34
59,2009-08-21,40.43,3.89,1.3
60,2009-08-24,42.52,4.09,1.23
61,2009-08-25,42.88,4.12,1.22
62,2009-08-26,43.37,4.17,1.21
63,2009-08-27,43.21,4.15,1.21
64,2009-08-28,44.87,4.31,1.17
65,2009-08-31,46.35,4.46,1.13
66,2009-09-01,44.84,4.31,1.17
67,2009-09-02,43.91,4.22,1.19
68,2009-09-03,44.0,4.23,1.19
69,2009-09-04,44.88,4.32,1.17
70,2009-09-07,47.51,4.57,1.1
71,2009-09-08,47.08,4.53,1.11
72,2009-09-09,46.29,4.45,1.13
