,Date,P/E,P/B,Div Yield
249,2001-05-29,8.1,1.07,2.91
250,2001-05-30,7.96,1.05,2.96
251,2001-05-31,7.92,1.04,2.98
0,2001-06-01,7.82,1.03,3.02
1,2001-06-04,7.75,1.02,3.05
2,2001-06-05,7.64,1.01,3.09
3,2001-06-06,7.73,1.02,3.05
4,2001-06-07,7.91,1.04,2.98
5,2001-06-08,7.94,1.04,2.97
6,2001-06-11,7.97,1.05,2.96
7,2001-06-12,7.8,1.03,3.03
8,2001-06-13,7.89,1.04,2.99
9,2001-06-14,7.75,1.02,3.05
10,2001-06-15,7.61,1.0,3.1
11,2001-06-18,7.49,0.99,3.15
12,2001-06-19,7.72,1.02,3.06
13,2001-06-20,7.83,1.03,3.02
14,2001-06-21,7.87,1.04,3.0
15,2001-06-22,7.78,1.02,3.03
16,2001-06-25,7.48,0.98,3.15
17,2001-06-26,7.58,1.0,3.11
18,2001-06-27,7.59,1.0,3.11
19,2001-06-28,7.6,1.0,3.11
20,2001-06-29,7.55,0.99,3.12
21,2001-07-02,7.56,0.99,3.12
22,2001-07-03,7.54,0.99,3.13
23,2001-07-04,7.59,1.0,3.11
24,2001-07-05,7.59,1.0,3.11
25,2001-07-06,7.52,0.99,3.14
26,2001-07-09,7.49,0.99,3.15
27,2001-07-10,7.43,0.98,3.17
28,2001-07-11,7.52,0.99,3.14
29,2001-07-12,7.7,1.01,3.07
30,2001-07-13,7.69,1.01,3.07
31,2001-07-16,7.7,1.01,3.06
32,2001-07-17,7.65,1.01,3.09
33,2001-07-18,7.68,1.01,3.07
34,2001-07-19,7.66,1.01,3.08
35,2001-07-20,7.54,0.99,3.13
36,2001-07-23,7.52,0.99,3.14
37,2001-07-24,7.42,0.98,3.18
38,2001-07-25,7.38,0.97,3.2
39,2001-07-26,7.28,0.96,3.24
40,2001-07-27,7.45,0.98,3.17
41,2001-07-30,7.4,0.97,3.19
42,2001-07-31,7.35,0.97,3.21
43,2001-08-01,7.44,0.98,3.17
44,2001-08-02,7.44,0.98,3.17
45,2001-08-03,7.41,0.97,3.18
46,2001-08-06,7.4,0.97,3.19
47,2001-08-07,7.38,0.97,3.2
48,2001-08-08,7.27,0.96,3.25
49,2001-08-09,7.22,0.95,3.27
50,2001-08-10,7.3,0.96,3.23
51,2001-08-13,7.38,0.97,3.2
52,2001-08-14,7.47,0.98,3.16
53,2001-08-16,7.41,0.97,3.19
54,2001-08-17,7.43,0.98,3.18
55,2001-08-20,7.38,0.97,3.2
56,2001-08-21,7.31,0.96,3.23
57,2001-08-23,7.3,0.96,3.23
58,2001-08-24,7.31,0.96,3.23
59,2001-08-27,7.56,0.99,3.12
60,2001-08-28,7.49,0.98,3.15
61,2001-08-29,7.5,0.99,3.15
62,2001-08-30,7.44,0.98,3.17
63,2001-08-31,7.45,0.98,3.17
64,2001-09-03,7.46,0.98,3.16
65,2001-09-04,7.36,0.97,3.21
66,2001-09-05,7.36,0.97,3.21
67,2001-09-06,7.28,0.96,3.24
68,2001-09-07,7.24,0.95,3.26
69,2001-09-10,7.2,0.95,3.28
70,2001-09-11,7.14,0.94,3.3
71,2001-09-12,6.86,0.9,3.44
72,2001-09-13,6.83,0.9,3.46
73,2001-09-14,6.5,0.86,3.63
74,2001-09-17,6.0,0.79,3.93
75,2001-09-18,6.28,0.83,3.76
76,2001-09-19,6.38,0.84,3.7
77,2001-09-20,6.24,0.82,3.78
78,2001-09-21,5.9,0.78,4.0
79,2001-09-24,5.95,0.78,3.97
80,2001-09-25,5.98,0.79,3.95
81,2001-09-26,6.05,0.8,3.9
82,2001-09-27,6.18,0.81,3.82
83,2001-09-28,6.33,0.83,3.73
84,2001-10-01,6.43,0.85,3.67
85,2001-10-03,6.35,0.84,3.72
86,2001-10-04,6.41,0.84,3.68
87,2001-10-05,6.48,0.85,3.64
88,2001-10-08,6.4,0.84,3.69
89,2001-10-09,6.45,0.85,3.66
90,2001-10-10,6.54,0.86,3.61
91,2001-10-11,6.65,0.87,3.55
92,2001-10-12,6.81,0.9,3.46
93,2001-10-15,6.79,0.89,3.48
94,2001-10-16,6.79,0.89,3.48
95,2001-10-17,6.85,0.9,3.44
96,2001-10-18,6.77,0.89,3.49
97,2001-10-19,6.8,0.9,3.47
98,2001-10-22,6.89,0.91,3.42
99,2001-10-23,6.97,0.92,3.39
100,2001-10-24,7.02,0.92,3.36
101,2001-10-25,7.02,0.92,3.36
102,2001-10-29,7.09,0.93,3.33
103,2001-10-30,6.97,0.92,3.39
104,2001-10-31,6.95,0.91,3.4
105,2001-11-01,6.94,0.93,3.48
106,2001-11-02,7.02,0.94,3.43
107,2001-11-05,7.11,0.95,3.39
108,2001-11-06,7.17,0.96,3.36
109,2001-11-07,7.1,0.95,3.4
110,2001-11-08,7.08,0.95,3.41
111,2001-11-09,7.07,0.95,3.41
112,2001-11-12,7.08,0.95,3.41
113,2001-11-13,7.08,0.95,3.41
114,2001-11-14,7.1,0.95,3.4
115,2001-11-15,7.13,0.96,3.38
116,2001-11-19,7.14,0.96,3.38
117,2001-11-20,7.23,0.97,3.34
118,2001-11-21,7.16,0.96,3.37
119,2001-11-22,7.21,0.97,3.34
120,2001-11-23,7.2,0.97,3.35
121,2001-11-26,7.3,0.98,3.3
122,2001-11-27,7.44,1.0,3.24
123,2001-11-28,7.39,0.99,3.27
124,2001-11-29,7.23,0.97,3.34
125,2001-12-03,7.14,0.96,3.38
126,2001-12-04,7.12,0.96,3.39
127,2001-12-05,7.12,0.96,3.39
128,2001-12-06,7.22,0.97,3.34
129,2001-12-07,7.16,0.96,3.37
130,2001-12-10,7.17,0.96,3.37
131,2001-12-11,6.98,0.94,3.46
132,2001-12-12,6.94,0.93,3.47
133,2001-12-13,6.85,0.92,3.52
134,2001-12-14,6.7,0.9,3.6
135,2001-12-18,6.71,0.9,3.59
136,2001-12-19,6.62,0.89,3.64
137,2001-12-20,6.72,0.9,3.59
138,2001-12-21,6.65,0.89,3.63
139,2001-12-24,6.58,0.88,3.67
140,2001-12-26,6.63,0.89,3.64
141,2001-12-27,6.47,0.87,3.73
142,2001-12-28,6.64,0.89,3.63
143,2001-12-31,6.84,0.92,3.52
144,2002-01-01,6.86,0.92,3.52
145,2002-01-02,6.92,0.93,3.49
146,2002-01-03,7.11,0.96,3.39
147,2002-01-04,7.12,0.96,3.39
148,2002-01-07,6.99,0.94,3.45
149,2002-01-08,6.92,0.93,3.49
150,2002-01-09,7.09,0.95,3.4
151,2002-01-10,7.08,0.95,3.41
152,2002-01-11,7.03,0.94,3.43
153,2002-01-14,7.38,0.99,3.27
154,2002-01-15,7.34,0.99,3.28
155,2002-01-16,7.39,0.99,3.26
156,2002-01-17,7.4,0.99,3.26
157,2002-01-18,7.47,1.0,3.23
158,2002-01-21,7.39,0.99,3.26
159,2002-01-22,7.45,1.0,3.24
160,2002-01-23,7.39,0.99,3.27
161,2002-01-24,7.25,0.97,3.33
162,2002-01-25,7.25,0.97,3.32
163,2002-01-28,7.4,0.99,3.26
164,2002-01-29,7.27,0.98,3.32
165,2002-01-30,7.3,0.98,3.3
166,2002-01-31,7.23,0.97,3.34
167,2002-02-01,7.28,0.98,3.32
168,2002-02-04,7.46,1.0,3.23
169,2002-02-05,7.42,1.0,3.25
170,2002-02-06,7.96,1.07,3.03
171,2002-02-07,8.07,1.08,2.99
172,2002-02-08,8.2,1.1,2.94
173,2002-02-11,8.23,1.1,2.93
174,2002-02-12,8.18,1.1,2.95
175,2002-02-13,8.33,1.12,2.9
176,2002-02-14,8.54,1.15,2.82
177,2002-02-15,8.71,1.17,2.77
178,2002-02-18,8.8,1.18,2.74
179,2002-02-19,8.49,1.14,2.84
180,2002-02-20,8.49,1.14,2.84
181,2002-02-21,8.61,1.16,2.8
182,2002-02-22,8.76,1.18,2.75
183,2002-02-25,8.75,1.17,2.76
184,2002-02-26,8.94,1.2,2.7
185,2002-02-27,8.79,1.18,2.74
186,2002-02-28,8.15,1.09,2.96
187,2002-03-01,8.42,1.13,2.86
188,2002-03-04,8.49,1.14,2.84
189,2002-03-05,8.43,1.13,2.86
190,2002-03-06,8.42,1.13,2.86
191,2002-03-07,8.45,1.13,2.85
192,2002-03-08,8.42,1.13,2.87
193,2002-03-11,8.34,1.12,2.89
194,2002-03-12,8.23,1.1,2.93
195,2002-03-13,8.26,1.11,2.92
196,2002-03-14,8.28,1.11,2.91
197,2002-03-15,8.41,1.13,2.87
198,2002-03-18,8.43,1.13,2.86
199,2002-03-19,8.39,1.13,2.88
200,2002-03-20,8.31,1.12,2.9
201,2002-03-21,8.25,1.11,2.92
202,2002-03-22,8.21,1.1,2.94
203,2002-03-26,8.2,1.1,2.94
204,2002-03-27,8.23,1.11,2.93
205,2002-03-28,8.19,1.1,2.94
206,2002-04-01,5.62,0.83,3.01
207,2002-04-02,5.57,0.83,3.03
208,2002-04-03,5.51,0.82,3.07
209,2002-04-04,5.52,0.82,3.06
210,2002-04-05,5.51,0.82,3.07
211,2002-04-08,5.59,0.83,3.03
212,2002-04-09,5.54,0.82,3.05
213,2002-04-10,5.55,0.82,3.04
214,2002-04-11,5.61,0.83,3.01
215,2002-04-12,5.63,0.83,3.0
216,2002-04-15,5.61,0.83,3.01
217,2002-04-16,5.61,0.83,3.02
218,2002-04-17,5.64,0.84,3.0
219,2002-04-18,5.67,0.84,2.98
220,2002-04-19,5.6,0.83,3.02
221,2002-04-22,5.56,0.82,3.04
222,2002-04-23,5.57,0.83,3.03
223,2002-04-24,5.59,0.83,3.03
224,2002-04-25,5.6,0.83,3.02
225,2002-04-26,5.51,0.82,3.07
226,2002-04-29,5.37,0.8,3.15
227,2002-04-30,5.38,0.8,3.14
228,2002-05-02,5.37,0.8,3.15
229,2002-05-03,5.39,0.8,3.14
230,2002-05-06,5.42,0.8,3.12
231,2002-05-07,5.47,0.81,3.09
232,2002-05-08,5.51,0.82,3.07
233,2002-05-09,5.52,0.82,3.06
234,2002-05-10,5.51,0.82,3.07
235,2002-05-13,5.51,0.82,3.07
236,2002-05-14,5.54,0.82,3.05
237,2002-05-15,5.47,0.81,3.09
238,2002-05-16,5.38,0.8,3.14
239,2002-05-17,5.36,0.8,3.15
240,2002-05-20,5.27,0.78,3.21
241,2002-05-21,5.27,0.78,3.21
242,2002-05-22,5.24,0.78,3.23
243,2002-05-23,5.18,0.77,3.26
244,2002-05-24,5.29,0.78,3.2
245,2002-05-27,5.27,0.78,3.21
246,2002-05-28,5.24,0.78,3.23
247,2002-05-29,5.26,0.78,3.21
248,2002-05-30,5.26,0.78,3.22
249,2002-05-31,6.33,0.94,2.67
0,2002-06-03,6.37,0.95,2.65
1,2002-06-04,6.35,0.94,2.66
2,2002-06-05,6.55,0.97,2.58
3,2002-06-06,6.72,1.0,2.52
4,2002-06-07,6.61,0.98,2.56
5,2002-06-10,6.79,1.01,2.49
6,2002-06-11,6.99,1.04,2.42
7,2002-06-12,7.09,1.05,2.39
8,2002-06-13,6.94,1.03,2.44
9,2002-06-14,6.87,1.02,2.46
10,2002-06-17,6.96,1.03,2.43
11,2002-06-18,6.97,1.03,2.43
12,2002-06-19,6.84,1.01,2.47
13,2002-06-20,6.9,1.02,2.45
14,2002-06-21,6.81,1.01,2.48
15,2002-06-24,6.76,1.0,2.5
16,2002-06-25,6.7,0.99,2.52
17,2002-06-26,6.62,0.98,2.55
18,2002-06-27,6.58,0.98,2.57
19,2002-06-28,6.67,0.99,2.53
20,2002-07-01,6.78,1.01,2.49
21,2002-07-02,6.84,1.01,2.47
22,2002-07-03,6.89,1.02,2.45
23,2002-07-04,6.87,1.02,2.46
24,2002-07-05,6.87,1.02,2.46
25,2002-07-08,6.86,1.02,2.47
26,2002-07-09,6.85,1.02,2.47
27,2002-07-10,6.86,1.02,2.46
28,2002-07-11,6.73,1.0,2.51
29,2002-07-12,6.72,1.0,2.51
30,2002-07-15,6.66,0.99,2.54
31,2002-07-16,6.59,0.98,2.57
32,2002-07-17,6.59,0.98,2.56
33,2002-07-18,6.64,0.99,2.54
34,2002-07-19,6.62,0.98,2.56
35,2002-07-22,6.54,0.97,2.59
36,2002-07-23,6.58,0.98,2.57
37,2002-07-24,6.48,0.96,2.61
38,2002-07-25,6.45,0.96,2.62
39,2002-07-26,6.35,0.94,2.66
40,2002-07-29,6.43,0.95,2.63
41,2002-07-30,6.34,0.94,2.67
42,2002-07-31,6.43,0.95,2.63
43,2002-08-01,6.44,0.96,2.62
44,2002-08-02,6.41,0.95,2.64
45,2002-08-05,6.42,0.95,2.63
46,2002-08-06,6.4,0.95,2.64
47,2002-08-07,6.41,0.95,2.64
48,2002-08-08,6.35,0.94,2.66
49,2002-08-09,6.38,0.95,2.65
50,2002-08-12,6.37,0.95,2.65
51,2002-08-13,6.37,0.95,2.65
52,2002-08-14,6.31,0.94,2.68
53,2002-08-16,6.35,0.94,2.66
54,2002-08-19,6.37,0.94,2.66
55,2002-08-20,6.36,0.94,2.66
56,2002-08-21,6.35,0.94,2.66
57,2002-08-22,6.34,0.94,2.66
58,2002-08-23,6.41,0.95,2.64
59,2002-08-26,6.43,0.95,2.63
60,2002-08-27,6.41,0.95,2.64
61,2002-08-28,6.41,0.95,2.64
62,2002-08-29,6.41,0.95,2.64
63,2002-08-30,6.54,0.97,2.58
64,2002-09-02,6.49,0.96,2.61
65,2002-09-03,6.42,0.95,2.63
66,2002-09-04,6.43,0.95,2.63
67,2002-09-05,6.43,0.95,2.63
68,2002-09-06,6.45,0.96,2.62
69,2002-09-09,6.41,0.95,2.64
70,2002-09-11,6.45,0.96,2.62
71,2002-09-12,6.51,0.97,2.6
72,2002-09-13,6.47,0.96,2.61
73,2002-09-16,6.42,0.95,2.63
74,2002-09-17,6.48,0.96,2.61
75,2002-09-18,6.48,0.96,2.61
76,2002-09-19,6.46,0.96,2.62
77,2002-09-20,6.39,0.95,2.64
78,2002-09-23,6.35,0.94,2.66
79,2002-09-24,6.36,0.94,2.66
80,2002-09-25,6.3,0.93,2.68
81,2002-09-26,6.27,0.93,2.7
82,2002-09-27,6.37,0.94,2.66
83,2002-09-30,6.37,0.95,2.65
84,2002-10-01,6.38,0.95,2.65
85,2002-10-03,6.34,0.94,2.67
86,2002-10-04,6.35,0.94,2.66
87,2002-10-07,6.37,0.95,2.65
88,2002-10-08,6.35,0.94,2.66
89,2002-10-09,6.31,0.94,2.68
90,2002-10-10,6.26,0.93,2.7
91,2002-10-11,6.29,0.93,2.69
92,2002-10-14,6.31,0.94,2.68
93,2002-10-16,6.28,0.93,2.69
94,2002-10-17,6.25,0.93,2.7
95,2002-10-18,6.16,0.91,2.75
96,2002-10-21,6.2,0.92,2.73
97,2002-10-22,6.15,0.91,2.75
98,2002-10-23,6.17,0.92,2.74
99,2002-10-24,6.06,0.9,2.79
100,2002-10-25,6.07,0.9,2.78
101,2002-10-28,6.18,0.92,2.73
102,2002-10-29,6.24,0.93,2.71
103,2002-10-30,6.15,0.91,2.75
104,2002-10-31,6.17,0.91,2.74
105,2002-11-01,5.84,0.89,2.78
106,2002-11-04,5.91,0.9,2.74
107,2002-11-05,5.91,0.9,2.74
108,2002-11-07,5.85,0.89,2.77
109,2002-11-08,5.77,0.88,2.81
110,2002-11-11,5.74,0.87,2.83
111,2002-11-12,5.72,0.87,2.83
112,2002-11-13,5.62,0.85,2.89
113,2002-11-14,5.69,0.86,2.85
114,2002-11-15,5.73,0.87,2.83
115,2002-11-18,5.81,0.88,2.79
116,2002-11-20,5.8,0.88,2.79
117,2002-11-21,5.79,0.88,2.8
118,2002-11-22,6.01,0.91,2.7
119,2002-11-25,6.14,0.93,2.64
120,2002-11-26,6.15,0.94,2.63
121,2002-11-27,6.22,0.95,2.61
122,2002-11-28,6.23,0.95,2.6
123,2002-11-29,6.26,0.95,2.59
124,2002-12-02,6.31,0.96,2.57
125,2002-12-03,6.26,0.95,2.59
126,2002-12-04,6.23,0.95,2.6
127,2002-12-05,6.32,0.96,2.57
128,2002-12-06,6.48,0.99,2.5
129,2002-12-09,6.5,0.99,2.49
130,2002-12-10,6.43,0.98,2.52
131,2002-12-11,6.61,1.01,2.45
132,2002-12-12,6.69,1.02,2.42
133,2002-12-13,6.89,1.05,2.35
134,2002-12-16,6.87,1.04,2.36
135,2002-12-17,6.94,1.06,2.34
136,2002-12-18,7.06,1.07,2.3
137,2002-12-19,6.91,1.05,2.35
138,2002-12-20,6.93,1.05,2.34
139,2002-12-23,6.95,1.06,2.33
140,2002-12-24,7.01,1.07,2.31
141,2002-12-26,7.02,1.07,2.31
142,2002-12-27,7.07,1.08,2.29
143,2002-12-30,6.99,1.06,2.32
144,2002-12-31,7.01,1.07,2.31
145,2003-01-01,6.98,1.06,2.32
146,2003-01-02,7.0,1.07,2.31
147,2003-01-03,6.9,1.05,2.35
148,2003-01-06,6.75,1.03,2.4
149,2003-01-07,6.81,1.04,2.38
150,2003-01-08,6.86,1.04,2.36
151,2003-01-09,7.03,1.07,2.31
152,2003-01-10,7.11,1.08,2.28
153,2003-01-13,7.17,1.09,2.26
154,2003-01-14,7.16,1.09,2.27
155,2003-01-15,7.22,1.1,2.25
156,2003-01-16,7.27,1.11,2.23
157,2003-01-17,7.36,1.12,2.2
158,2003-01-20,7.42,1.13,2.19
159,2003-01-21,7.7,1.17,2.11
160,2003-01-22,7.69,1.17,2.11
161,2003-01-23,7.63,1.16,2.12
